CODIGO;DESCRICAO;TIPO_EXTENSO;TIPOID
8201-10;Supervisor de forno-panela;SINONIMO;2
8201-10;Supervisor de lingotamento;SINONIMO;2
8201-10;Supervisor de pátio e sucata;SINONIMO;2
8201-15;Mestre de alto-forno;OCUPACAO;1
8201-15;Supervisor de alto-forno;SINONIMO;2
8201-20;Mestre de forno elétrico;OCUPACAO;1
8201-20;Mestre de forno de resistência;SINONIMO;2
8201-25;Mestre de laminação;OCUPACAO;1
8201-25;Supervisor de forno-poço;SINONIMO;2
8201-25;Supervisor de laminador de bloco e tarugos;SINONIMO;2
8201-25;Supervisor de laminador desbastador;SINONIMO;2
8201-25;Supervisor de linhas de acabamento;SINONIMO;2
8202-05;Supervisor de fabricação de produtos cerâmicos, porcelanatos e afins;OCUPACAO;1
8202-05;Assistente técnico na fabricação de produtos de cerâmica, porcelanatos e afins;SINONIMO;2
8202-05;Chefe de produção na fabricação de produtos de cerâmica, porcelanatos e afins;SINONIMO;2
8202-05;Encarregado de produção na fabricação de produtos de cerâmica, porcelanatos e afins;SINONIMO;2
8202-05;Gerente de produção na fabricação de produtos de cerâmica, porcelanatos e afins;SINONIMO;2
8202-05;Supervisor de produção na fabricação de produtos de cerâmica, porcelanatos e afins;SINONIMO;2
8202-10;Supervisor de fabricação de produtos de vidro;OCUPACAO;1
8202-10;Chefe de produção na fabricação de produtos de vidro;SINONIMO;2
8202-10;Encarregado de produção na fabricação de produtos de vidros;SINONIMO;2
8202-10;Gerente de produção na fabricação de produtos de vidro;SINONIMO;2
8202-10;Supervisor de produção na fabricação de produtos de vidro;SINONIMO;2
8211-05;Operador de centro de controle;OCUPACAO;1
8211-05;Operador de centro de controle de sinterização e pátios;SINONIMO;2
8211-05;Operador de centro de controle e equipamentos da sinterização;SINONIMO;2
8211-05;Operador de centro de controle e matéria-prima para sinterizar;SINONIMO;2
8211-10;Operador de máquina de sinterizar;OCUPACAO;1
8211-10;Operador de forno de sinterizar;SINONIMO;2
8211-10;Operador de sinterização;SINONIMO;2
8212-05;Forneiro e operador (alto-forno);OCUPACAO;1
8212-05;Ajudante de forneiro;SINONIMO;2
8212-05;Carregador de alto-forno;SINONIMO;2
8212-05;Forneiro auxiliar (alto-forno);SINONIMO;2
8212-05;Forneiro de alto-forno;SINONIMO;2
8212-05;Forneiro de recuperação de resíduos;SINONIMO;2
8212-05;Operador de alto-forno;SINONIMO;2
8212-05;Operador de carregamento de alto-forno;SINONIMO;2
8212-05;Operador de centro de controle de alto-forno;SINONIMO;2
8212-05;Operador de inspeção de alto-forno;SINONIMO;2
8212-10;Forneiro e operador (conversor a oxigênio);OCUPACAO;1
8212-10;Forneiro conversor a oxigênio;SINONIMO;2
8212-10;Operador de forno (conversor a oxigênio);SINONIMO;2
8212-15;Forneiro e operador (forno elétrico);OCUPACAO;1
8212-15;Operador de forno de indução elétrica;SINONIMO;2
8212-15;Operador de forno de tratamento térmico elétrico;SINONIMO;2
8212-15;Operador de forno elétrico;SINONIMO;2
8212-20;Forneiro e operador (refino de metais não-ferrosos);OCUPACAO;1
8212-20;Forneiro (fundição);SINONIMO;2
8212-20;Forneiros de não-ferrosos;SINONIMO;2
8212-20;Fundidor (depuração e refinação de metais não-ferrosos);SINONIMO;2
8212-20;Operador de forno (refino de metais não-ferrosos);SINONIMO;2
8212-25;Forneiro e operador de forno de redução direta;OCUPACAO;1
8212-30;Operador de aciaria (basculamento de convertedor);OCUPACAO;1
8212-30;Operador de basculamento de convertedor;SINONIMO;2
8212-35;Operador de aciaria (dessulfuração de gusa);OCUPACAO;1
8212-35;Auxiliar de dessulfuração e estação de mistura;SINONIMO;2
8212-35;Operador de dessulfurador de gusa;SINONIMO;2
8212-40;Operador de aciaria (recebimento de gusa);OCUPACAO;1
8212-40;Líder de recebimento de gusa;SINONIMO;2
8212-40;Operador de recebimento de gusa;SINONIMO;2
8212-45;Operador de área de corrida;OCUPACAO;1
8212-45;Controlador de carro torpedo;SINONIMO;2
8212-45;Líder de área de corrida;SINONIMO;2
8212-45;Operador de conservação de canais;SINONIMO;2
8212-45;Preparador de área de corrida;SINONIMO;2
8212-50;Operador de desgaseificação;OCUPACAO;1
8212-50;Auxiliar de desgaseificação;SINONIMO;2
8212-55;Soprador de convertedor;OCUPACAO;1
8212-55;Líder de convertedor;SINONIMO;2
8212-55;Operador de sopragem;SINONIMO;2
8213-05;Operador de laminador;OCUPACAO;1
8213-05;Controlador de laminação;SINONIMO;2
8213-05;Operador de laminação;SINONIMO;2
8213-05;Operador de laminador de encruamento;SINONIMO;2
8213-05;Operador de laminador de placas;SINONIMO;2
8213-10;Operador de laminador de barras a frio;OCUPACAO;1
8213-15;Operador de laminador de barras a quente;OCUPACAO;1
8213-15;Operador de cardas de chapas grossas;SINONIMO;2
8213-15;Operador de laminador de tiras a quente;SINONIMO;2
8213-15;Operador de leito de chapas grossas;SINONIMO;2
8213-15;Operador de máquina de laminação (a quente);SINONIMO;2
8213-20;Operador de laminador de metais não-ferrosos;OCUPACAO;1
8213-20;Laminador de metais não-ferrosos;SINONIMO;2
8213-25;Operador de laminador de tubos;OCUPACAO;1
8213-30;Operador de montagem de cilindros e mancais;OCUPACAO;1
8213-35;Recuperador de guias e cilindros;OCUPACAO;1
8214-05;Encarregado de acabamento de chapas e metais (têmpera);OCUPACAO;1
8214-05;Líder de produção, no acabamento de chapas e metais;SINONIMO;2
8214-10;Escarfador;OCUPACAO;1
8214-15;Marcador de produtos (siderúrgico e metalúrgico);OCUPACAO;1
8214-20;Operador de bobinadeira de tiras a quente, no acabamento de chapas e metais;OCUPACAO;1
8214-20;Operador de desbobinadeira da linha de decapagem;SINONIMO;2
8214-20;Operador de desbobinadeiras de tiras a quente e a frio;SINONIMO;2
8214-25;Operador de cabine de laminação (fio-máquina);OCUPACAO;1
8214-30;Operador de escória e sucata;OCUPACAO;1
8214-35;Operador de jato abrasivo;OCUPACAO;1
8214-35;Operador de jato de areia;SINONIMO;2
8214-35;Operador de jato de granalha;SINONIMO;2
8214-40;Operador de tesoura mecânica e máquina de corte, no acabamento de chapas e metais;OCUPACAO;1
8214-40;Líder de linhas de tesoura de tiras a quente e a frio;SINONIMO;2
8214-40;Líder de linhas de tesoura, no acabamento de chapas e metais (tiras a frio);SINONIMO;2
8214-40;Operador de carro de aparas;SINONIMO;2
8214-40;Operador de máquina de corte a gás;SINONIMO;2
8214-40;Operador de tesoura desbastadora, no acabamento chapas e metais;SINONIMO;2
8214-40;Operador de tesoura elétrica, no acabamento de chapas e metais;SINONIMO;2
8214-40;Operador de tesoura pendular, no acabamento de chapas e metais;SINONIMO;2
8214-40;Operador de tesoura rotativa, no acabamento de chapas e metais;SINONIMO;2
8214-40;Operador de tesoura sucata;SINONIMO;2
8214-40;Operador de tesoura transversal, no acabamento de chapas e metais;SINONIMO;2
8214-40;Operador de tesoura volante e guilhotina, no acabamento de chapas e metais;SINONIMO;2
8214-40;Picotador de flandres;SINONIMO;2
8214-45;Preparador de sucata e aparas;OCUPACAO;1
8214-45;Ajudante de pátio de sucata;SINONIMO;2
8214-45;Controlador de pátio de sucata;SINONIMO;2
8214-45;Selecionador de sucatas;SINONIMO;2
8214-50;Rebarbador de metal;OCUPACAO;1
8214-50;Ajudante de rebarbação (metais);SINONIMO;2
8214-50;Ajustador de rebarbador;SINONIMO;2
8214-50;Esmerilador de metais;SINONIMO;2
8214-50;Limpador de metais;SINONIMO;2
8214-50;Operador de esmeril e serra de disco, no acabamento de metal;SINONIMO;2
8214-50;Operador de esmeril fixo, no rebarbamento de metal;SINONIMO;2
8214-50;Operador de esmeril, no rebarbamento de metal;SINONIMO;2
8214-50;Operador de esmerilador de trilhos, no acabamento de metais;SINONIMO;2
8221-05;Forneiro de cubilô;OCUPACAO;1
8221-05;Forneiro auxiliar de cubilô;SINONIMO;2
8221-05;Operador de forno cubilô;SINONIMO;2
8221-10;Forneiro de forno-poço;OCUPACAO;1
8221-10;Operador de forno-poço;SINONIMO;2
8221-15;Forneiro de fundição (forno de redução);OCUPACAO;1
8221-15;Forneiro de fundição;SINONIMO;2
8221-15;Forneiro fundidor de metais;SINONIMO;2
8221-15;Forneiro metalúrgico;SINONIMO;2
8221-15;Operador de forno metalúrgico;SINONIMO;2
8221-20;Forneiro de reaquecimento e tratamento térmico na metalurgia;OCUPACAO;1
8221-20;Operador de forno de tratamento térmico;SINONIMO;2
8221-25;Forneiro de revérbero;OCUPACAO;1
8221-25;Carregador de forno de segunda fusão e reaquecimento;SINONIMO;2
8221-25;Forneiro de forno revérbero;SINONIMO;2
8221-25;Forneiro de metais ferrosos e não-ferrosos (preparação de ligas);SINONIMO;2
8221-25;Forneiro de retêmpera;SINONIMO;2
8221-25;Forneiro de têmpera;SINONIMO;2
8221-25;Operador de forno de espera;SINONIMO;2
8221-25;Operador de revérbero;SINONIMO;2
8221-25;Preparador de ligas na metalurgia;SINONIMO;2
8231-05;Preparador de massa (fabricação de abrasivos);OCUPACAO;1
8231-05;Preparador de massa abrasiva;SINONIMO;2
8231-05;Preparador de mistura abrasiva;SINONIMO;2
8231-10;Preparador de massa (fabricação de vidro);OCUPACAO;1
8231-10;Preparador de composição de matéria-prima (vidro);SINONIMO;2
8231-15;Preparador de massa de argila;OCUPACAO;1
8231-15;Operador de moinhos (argila);SINONIMO;2
8231-15;Preparador de argila;SINONIMO;2
8231-15;Preparador de massa de argila em cerâmica;SINONIMO;2
8231-15;Preparador de massa de argila em olaria;SINONIMO;2
8231-15;Preparador de massa refratária (revestimento de forno);SINONIMO;2
8231-20;Preparador de barbotina;OCUPACAO;1
8231-20;Preparador de massa cerâmica;SINONIMO;2
8231-25;Preparador de esmaltes (cerâmica);OCUPACAO;1
8231-25;Preparador de esmalte vítreo;SINONIMO;2
8231-30;Preparador de aditivos;OCUPACAO;1
8231-30;Preparador de aditivos e massas refratárias;SINONIMO;2
8231-35;Operador de atomizador;OCUPACAO;1
8232-10;Extrusor de fios ou fibras de vidro;OCUPACAO;1
8232-10;Ajudante de extrusão de fibras de vidro;SINONIMO;2
8232-10;Fibrador (fabricação de fibra de vidro);SINONIMO;2
8232-10;Misturador de fios de fibras de vidro;SINONIMO;2
8232-10;Operador de extrusora (vidro);SINONIMO;2
8232-15;Forneiro na fundição de vidro;OCUPACAO;1
8232-15;Forneiro de vidro;SINONIMO;2
8232-15;Fundidor vidreiro;SINONIMO;2
8232-15;Operador de forno (fundição de vidro);SINONIMO;2
8232-15;Vidreiro;SINONIMO;2
8232-20;Forneiro no recozimento de vidro;OCUPACAO;1
8232-20;Operador de forno de recozimento (vidro);SINONIMO;2
8232-30;Moldador de abrasivos na fabricação de cerâmica, vidro e porcelana;OCUPACAO;1
8232-30;Manipulador de moldados (abrasivos);SINONIMO;2
8232-30;Prensista de rebolo de diamante;SINONIMO;2
8232-35;Operador de banho metálico de vidro por flutuação;OCUPACAO;1
8232-35;Ajudante de banhos (vidros);SINONIMO;2
8232-40;Operador de máquina de soprar vidro;OCUPACAO;1
8232-40;Garrafeiro (fabricação);SINONIMO;2
8232-40;Soprador de vidro (a máquina);SINONIMO;2
8232-45;Operador de máquina extrusora de varetas e tubos de vidro;OCUPACAO;1
8232-45;Ampoleiro (jarras e garrafas térmicas);SINONIMO;2
8232-45;Operador de máquina de esticar varetas ou tubos de vidro;SINONIMO;2
8232-45;Operador de máquina extrusora de fibra de vidro;SINONIMO;2
8232-45;Operador de máquina extrusora de vidro;SINONIMO;2
8232-50;Operador de prensa de moldar vidro;OCUPACAO;1
8232-50;Operador de cerâmica (fundição de vidro);SINONIMO;2
8232-50;Operador de máquina de moldar vidro;SINONIMO;2
8232-50;Vazador de vidro fundido;SINONIMO;2
8232-50;Vazador de vidro fundido em moldes;SINONIMO;2
8232-55;Temperador de vidro;OCUPACAO;1
8232-55;Forneiro temperador;SINONIMO;2
8232-65;Trabalhador na fabricação de produtos abrasivos;OCUPACAO;1
8232-65;Confeccionador de lixas;SINONIMO;2
8232-65;Trabalhador da fabricação de lixa;SINONIMO;2
8232-65;Trabalhador na fabricação de esmeris;SINONIMO;2
8232-65;Trabalhador na fabricação de pedras abrasivas;SINONIMO;2
8232-65;Trabalhador na fabricação de rebolos;SINONIMO;2
8233-05;Classificador e empilhador de tijolos refratários;OCUPACAO;1
8233-05;Classificador e empilhador de tijolos e telhas;SINONIMO;2
8233-15;Forneiro (materiais de construção);OCUPACAO;1
8233-15;Forneiro de material de construção (telhas e tijolos);SINONIMO;2
8233-15;Operador de forno de cerâmica (materiais de construção);SINONIMO;2
8233-20;Trabalhador da elaboração de pré-fabricados (cimento amianto);OCUPACAO;1
8233-20;Auxiliar de fabricação nas indústrias de artefatos de cimento;SINONIMO;2
8233-20;Operador de máquina na fabricação de artefatos de cimento;SINONIMO;2
8233-20;Trabalhador na fabricação de artefatos de cimento amianto;SINONIMO;2
8233-25;Trabalhador da elaboração de pré-fabricados (concreto armado);OCUPACAO;1
8233-25;Trabalhador na fabricação de artefatos de cimento;SINONIMO;2
8233-30;Trabalhador da fabricação de pedras artificiais;OCUPACAO;1
8233-30;Fundidor de pedras artificiais;SINONIMO;2
8233-30;Graniteiro;SINONIMO;2
8281-05;Oleiro (fabricação de telhas);OCUPACAO;1
8281-05;Cortador de telhas;SINONIMO;2
8281-05;Manilheiro - na fabricação;SINONIMO;2
8281-05;Telheiro;SINONIMO;2
8281-10;Oleiro (fabricação de tijolos);OCUPACAO;1
8281-10;Ajudante de fábrica de tijolos;SINONIMO;2
8281-10;Ajudante de oleiro;SINONIMO;2
8281-10;Amassador - em olaria;SINONIMO;2
8281-10;Barreiro;SINONIMO;2
8281-10;Barrerista;SINONIMO;2
8281-10;Batedor - em olaria;SINONIMO;2
8281-10;Batedor de tijolos - na fabricação;SINONIMO;2
8281-10;Chapeador de tijolos;SINONIMO;2
8281-10;Cortador de barro;SINONIMO;2
8281-10;Cortador de tijolos;SINONIMO;2
8281-10;Desbarbeador de tijolos;SINONIMO;2
8281-10;Desempenador em olaria;SINONIMO;2
8281-10;Desenfornador de tijolo e telha;SINONIMO;2
8281-10;Encaierador de tijolos;SINONIMO;2
8281-10;Enfornador de tijolos;SINONIMO;2
8281-10;Forneiro - em olaria;SINONIMO;2
8281-10;Gradeiro;SINONIMO;2
8281-10;Marombeiro;SINONIMO;2
8281-10;Operador de máquina de cortar tijolos e telhas;SINONIMO;2
8281-10;Operador de maromba;SINONIMO;2
8281-10;Operador de prensa - em olaria;SINONIMO;2
8281-10;Operador de secador da fabricação cerâmica;SINONIMO;2
8281-10;Prensista de telhas e tijolos;SINONIMO;2
8281-10;Queimador - em olaria;SINONIMO;2
8281-10;Sabugueiro;SINONIMO;2
8281-10;Tijoleiro;SINONIMO;2
8301-05;Mestre (indústria de celulose, papel e papelão);OCUPACAO;1
8301-05;Chefe de acabamento de papel;SINONIMO;2
8301-05;Contramestre (indústria de celulose, papel e papelão);SINONIMO;2
8301-05;Coordenador de turno - área de fibras;SINONIMO;2
8301-05;Coordenador de turno - área de papel;SINONIMO;2
8301-05;Mestre de fabricação e montagem de caixas (papelão);SINONIMO;2
8301-05;Supervisor de fibras e utilidades;SINONIMO;2
8301-05;Supervisor de máquinas para fabricar papel;SINONIMO;2
8301-05;Supervisor de papel e acabamento;SINONIMO;2
8301-05;Supervisor de pátio de madeira;SINONIMO;2
8301-05;Supervisor de processo de fibras, químicos e madeira;SINONIMO;2
8301-05;Supervisor de produção de celulose;SINONIMO;2
8301-05;Supervisor de produção de papel;SINONIMO;2
8301-05;Supervisor de recuperação de produtos químicos;SINONIMO;2
8311-05;Cilindreiro na preparação de pasta para fabricação de papel;OCUPACAO;1
8311-05;Condutor de máquina de secagem na fabricação de pasta/celulose;SINONIMO;2
8311-05;Preparador de massa para fabricação de papel;SINONIMO;2
8311-05;Refinador de pasta/celulose para fabricação de papel;SINONIMO;2
8311-10;Operador de branqueador de pasta para fabricação de papel;OCUPACAO;1
8311-10;Branqueador de pasta de celulose para fabricação de papel;SINONIMO;2
8311-10;Operador de processos de semibranqueamento de pasta/celulose;SINONIMO;2
8311-10;Operador de sdcd;SINONIMO;2
8311-15;Operador de digestor de pasta para fabricação de papel;OCUPACAO;1
8311-20;Operador de lavagem e depuração de pasta para fabricação de papel;OCUPACAO;1
8311-25;Operador de máquina de secar celulose;OCUPACAO;1
8311-25;Ajudante de fabricação de celulose;SINONIMO;2
8311-25;Condutor de máquina de secagem de celulose;SINONIMO;2
8321-05;Calandrista de papel;OCUPACAO;1
8321-05;Operador de supercalandra;SINONIMO;2
8321-10;Operador de cortadeira de papel;OCUPACAO;1
8321-15;Operador de máquina de fabricar papel (fase úmida);OCUPACAO;1
8321-15;Condutor de máquina de papel (fase úmida);SINONIMO;2
8321-20;Operador de máquina de fabricar papel (fase seca);OCUPACAO;1
8321-25;Operador de máquina de fabricar papel e papelão;OCUPACAO;1
8321-25;Condutor de máquina de fabricar papel e papelão;SINONIMO;2
8321-25;Condutor em fábrica de papel;SINONIMO;2
8321-25;Operador de máquina de fabricar papel;SINONIMO;2
8321-25;Operador de onduladora de papel;SINONIMO;2
8321-35;Operador de rebobinadeira na fabricação de papel e papelão;OCUPACAO;1
8321-35;Rebobinador na fabricação de papel e papelão;SINONIMO;2
8331-05;Cartonageiro, a máquina;OCUPACAO;1
8331-05;Caroneiro - em cartonagem;SINONIMO;2
8331-05;Cartonageiro - em cartonagem;SINONIMO;2
8331-05;Cartonageiro - nas indústrias gráficas;SINONIMO;2
8331-05;Confeccionador de caixas de papelão;SINONIMO;2
8331-05;Confeccionador de caixas de papelão, a máquina;SINONIMO;2
8331-05;Operador de máquina de cartonagem;SINONIMO;2
8331-10;Confeccionador de bolsas, sacos e sacolas e papel, a máquina;OCUPACAO;1
8331-10;Confeccionador de artigos de papel e papelão;SINONIMO;2
8331-10;Confeccionador de bolsas de papel;SINONIMO;2
8331-10;Confeccionador de produtos de papel e papelão;SINONIMO;2
8331-10;Confeccionador de sacolas de papel;SINONIMO;2
8331-10;Confeccionador de sacos de papel;SINONIMO;2
8331-10;Operador de máquina de cortar, colar e dobrar papel;SINONIMO;2
8331-15;Confeccionador de sacos de celofane, a máquina;OCUPACAO;1
8331-15;Operador de máquina de cortar, colar e dobrar celofane e similar;SINONIMO;2
8331-20;Operador de máquina de cortar e dobrar papelão;OCUPACAO;1
8331-25;Operador de prensa de embutir papelão;OCUPACAO;1
8331-25;Operador de prensa a fabricação de papel;SINONIMO;2
8332-05;Cartonageiro, a mão (caixas de papelão);OCUPACAO;1
8332-05;Confeccionador de caixas de papelão, a mão;SINONIMO;2
8401-05;Supervisor de produção da indústria alimentícia;OCUPACAO;1
8401-05;Chefe de fabricação de chocolate;SINONIMO;2
8401-05;Encarregado de moinho;SINONIMO;2
8401-05;Mestre chocolateiro;SINONIMO;2
8401-05;Mestre da indústria de produtos alimentícios;SINONIMO;2
8401-05;Mestre de conservas;SINONIMO;2
8401-05;Mestre de massas alimentícias;SINONIMO;2
8401-05;Mestre padeiro;SINONIMO;2
8401-10;Supervisor da indústria de bebidas;OCUPACAO;1
8401-10;Mestre cervejeiro;SINONIMO;2
8401-10;Mestre da indústria de bebidas;SINONIMO;2
8401-10;Mestre de engarrafamento (bebidas);SINONIMO;2
8401-15;Supervisor da indústria de fumo;OCUPACAO;1
8401-15;Encarregado de abridores (fumo);SINONIMO;2
8401-15;Encarregado de fumo desfiado;SINONIMO;2
8401-15;Encarregado de preparação de talo (indústria de fumo);SINONIMO;2
8401-15;Encarregado de qualidade de fumo;SINONIMO;2
8401-15;Encarregado fabricação de cigarros;SINONIMO;2
8401-15;Mestre da indústria de fumo;SINONIMO;2
8401-15;Mestre de preparação de fumo;SINONIMO;2
8401-20;Chefe de confeitaria;OCUPACAO;1
8401-20;Mestre doceiro;SINONIMO;2
8411-05;Moleiro de cereais (exceto arroz);OCUPACAO;1
8411-05;Moendeiro (farinheiro);SINONIMO;2
8411-05;Operador de moinho de farinha crua;SINONIMO;2
8411-10;Moleiro de especiarias;OCUPACAO;1
8411-10;Moedor de condimento;SINONIMO;2
8411-10;Moedor de especiarias;SINONIMO;2
8411-10;Operador de moinho de especiarias;SINONIMO;2
8411-15;Operador de processo de moagem;OCUPACAO;1
8411-15;Moageiro;SINONIMO;2
8411-15;Moedor de farinha;SINONIMO;2
8411-15;Moendeiro;SINONIMO;2
8411-15;Operador de moinho (processo de moagem);SINONIMO;2
8411-15;Operador de moinho e mistura;SINONIMO;2
8411-15;Ralador de mandioca;SINONIMO;2
8412-05;Moedor de sal;OCUPACAO;1
8412-10;Refinador de sal;OCUPACAO;1
8412-10;Auxiliares de produção de refinação de sal;SINONIMO;2
8412-10;Beneficiador de sal;SINONIMO;2
8412-10;Encarregado de armazenagem de sal;SINONIMO;2
8412-10;Forneiro na refrigeração de sal;SINONIMO;2
8412-10;Operador braçal do refino de sal;SINONIMO;2
8412-10;Operador de fábrica de refino de sal;SINONIMO;2
8412-10;Operador de máquinas de embalagem de sal;SINONIMO;2
8412-10;Operador de refinaria de sal;SINONIMO;2
8413-05;Operador de cristalização na refinação de açucar;OCUPACAO;1
8413-05;Operador de evaporador para concentração do xarope na refinação de açúcar;SINONIMO;2
8413-05;Operador de secador na fabricação e refino de açúcar;SINONIMO;2
8413-05;Operador de turbina a vapor na fabricação e refino de açúcar;SINONIMO;2
8413-10;Operador de equipamentos de refinação de açúcar (processo contínuo);OCUPACAO;1
8413-10;Controlador da velocidade de equipamentos na refinação de açúcar;SINONIMO;2
8413-10;Operador de caleadeira na refinação de açúcar;SINONIMO;2
8413-10;Operador de cozedor a vácuo na refinação de açúcar;SINONIMO;2
8413-10;Operador de decantador na refinação de açúcar;SINONIMO;2
8413-10;Operador de enxofreira na refinação de açúcar;SINONIMO;2
8413-10;Operador de filtro na refinação de açúcar;SINONIMO;2
8413-10;Operador de flotador na refinação de açúcar;SINONIMO;2
8413-10;Operador de mexedeira na refinação de açúcar;SINONIMO;2
8413-10;Operador de turbina a vapor na refinação de açúcar;SINONIMO;2
8413-10;Turbineiro na refinação de açúcar;SINONIMO;2
8413-15;Operador de moenda na fabricação de açúcar;OCUPACAO;1
8413-15;Operador de secador na fabricação de açúcar;SINONIMO;2
8413-15;Parozeiro;SINONIMO;2
8413-20;Operador de tratamento de calda na refinação de açúcar;OCUPACAO;1
8414-08;Cozinhador (conservação de alimentos);OCUPACAO;1
8414-08;Assistente de cozinhador;SINONIMO;2
8414-08;Cozinhador de alimentos;SINONIMO;2
8414-08;Cozinhador de conservas;SINONIMO;2
8414-08;Cozinhador de molhos e condimentos;SINONIMO;2
8414-08;Cozinheiro salgador;SINONIMO;2
8414-08;Preparador de guarnições;SINONIMO;2
8414-08;Preparador de ingredientes (conservação de alimentos);SINONIMO;2
8414-16;Cozinhador de carnes;OCUPACAO;1
8414-20;Cozinhador de frutas e legumes;OCUPACAO;1
8414-20;Limpador de frutas e legumes para conserva;SINONIMO;2
8414-28;Cozinhador de pescado;OCUPACAO;1
8414-28;Operador de máquina - na industrialização do pescado;SINONIMO;2
8414-32;Desidratador de alimentos;OCUPACAO;1
8414-40;Esterilizador de alimentos;OCUPACAO;1
8414-40;Ajudante de esterilização (indústria alimentícia);SINONIMO;2
8414-40;Operador de autoclave (conservação de alimentos);SINONIMO;2
8414-44;Hidrogenador de óleos e gorduras;OCUPACAO;1
8414-44;Operador de hidrogenação;SINONIMO;2
8414-44;Operador de instalação para produção de resfriamento de banha;SINONIMO;2
8414-48;Lagareiro;OCUPACAO;1
8414-48;Ajudante de produção de óleos vegetais - na ind. Alimentar;SINONIMO;2
8414-48;Auxiliar de produção de gorduras vegetais comestíveis;SINONIMO;2
8414-48;Operador de extração de oleos e gorduras vegetais;SINONIMO;2
8414-56;Operador de câmaras frias;OCUPACAO;1
8414-56;Operador de câmaras frigoríficas;SINONIMO;2
8414-60;Operador de preparação de grãos vegetais (óleos e gorduras);OCUPACAO;1
8414-60;Graneador;SINONIMO;2
8414-60;Prensador de sementes e frutas oleaginosas;SINONIMO;2
8414-64;Prensador de frutas (exceto oleaginosas);OCUPACAO;1
8414-64;Operador de prensadora de frutas;SINONIMO;2
8414-68;Preparador de rações;OCUPACAO;1
8414-68;Controlador de dosadores de rações;SINONIMO;2
8414-68;Operador de fábrica de rações;SINONIMO;2
8414-72;Refinador de óleo e gordura;OCUPACAO;1
8414-76;Trabalhador de fabricação de margarina;OCUPACAO;1
8414-84;Trabalhador de preparação de pescados (limpeza);OCUPACAO;1
8414-84;Trabalhador de limpeza de pescado - na industrialização;SINONIMO;2
8415-05;Trabalhador de tratamento do leite e fabricação de laticínios e afins;OCUPACAO;1
8415-05;Operador de desnatadeira (fabricação de laticínios e afins);SINONIMO;2
8415-05;Operador de máquina de laticínios;SINONIMO;2
8415-05;Operador de pasteurizador;SINONIMO;2
8415-05;Trabalhador da fabricação de laticínio;SINONIMO;2
8415-05;Trabalhador de tratamento de leite;SINONIMO;2
8416-05;Misturador de café;OCUPACAO;1
8416-10;Torrador de café;OCUPACAO;1
8416-15;Moedor de café;OCUPACAO;1
8416-20;Operador de extração de café solúvel;OCUPACAO;1
8416-25;Torrador de cacau;OCUPACAO;1
8416-25;Operador de máquina de torrefação de cacau;SINONIMO;2
8416-30;Misturador de chá ou mate;OCUPACAO;1
8416-30;Operador de secador de mate;SINONIMO;2
8416-30;Operador de soque;SINONIMO;2
8416-30;Torrador de chá;SINONIMO;2
8417-05;Alambiqueiro;OCUPACAO;1
8417-05;Aguardenteiro (fabricação);SINONIMO;2
8417-05;Destilador de bebidas;SINONIMO;2
8417-05;Destilador de licores;SINONIMO;2
8417-10;Filtrador de cerveja;OCUPACAO;1
8417-10;Cervejeiro (fabricação);SINONIMO;2
8417-10;Chopeiro;SINONIMO;2
8417-10;Filtrador na indústria de bebidas;SINONIMO;2
8417-10;Operador de filtro (cerveja);SINONIMO;2
8417-10;Serpenteador;SINONIMO;2
8417-15;Fermentador;OCUPACAO;1
8417-15;Auxiliar de fermentação;SINONIMO;2
8417-15;Fermentador de cerveja;SINONIMO;2
8417-15;Fermentador de vinho;SINONIMO;2
8417-15;Operador de adegas;SINONIMO;2
8417-20;Trabalhador de fabricação de vinhos;OCUPACAO;1
8417-20;Cantineiro (fabricação de vidros);SINONIMO;2
8417-20;Clarificador de vinhos;SINONIMO;2
8417-20;Fundidor de vinheta;SINONIMO;2
8417-20;Licorista;SINONIMO;2
8417-20;Manipulador de misturas (vinhos);SINONIMO;2
8417-20;Misturador de vinhos;SINONIMO;2
8417-20;Trabalhador de vinhos achampanhados;SINONIMO;2
8417-20;Vinhateiro;SINONIMO;2
8417-25;Malteiro (germinação);OCUPACAO;1
8417-25;Operador de germinação;SINONIMO;2
8417-30;Cozinhador de malte;OCUPACAO;1
8417-30;Cozinhador de extrato de cerveja;SINONIMO;2
8417-30;Cozinheiro de cerveja;SINONIMO;2
8417-30;Operador de sala de brassagem;SINONIMO;2
8417-35;Dessecador de malte;OCUPACAO;1
8417-35;Operador de estufa de secagem de malte;SINONIMO;2
8417-35;Operador de forno de secagem (malte);SINONIMO;2
8417-35;Secador de malte;SINONIMO;2
8417-40;Vinagreiro;OCUPACAO;1
8417-40;Misturador de vinagre;SINONIMO;2
8417-45;Xaropeiro;OCUPACAO;1
8417-45;Ajudante de fabricação - na indústria de bebidas;SINONIMO;2
8417-45;Ajudante de produção - na indústria de bebidas;SINONIMO;2
8417-45;Ajudante de tratamento de preparo de xarope;SINONIMO;2
8417-45;Ajudante xaropeiro;SINONIMO;2
8417-45;Dosador de xaropes;SINONIMO;2
8417-45;Xaropeiro - na indústria de bebidas;SINONIMO;2
8418-05;Operador de forno (fabricação de pães, biscoitos e similares);OCUPACAO;1
8418-05;Enfornador de pão;SINONIMO;2
